MA,S#,SEMIS Code,District,Taluka,Union Council,Cluster Hub,School Name,Cost Centre,Gender,Level,Latitude,Longitude,Head Master Name,Contact No,Visit Date,Visit Time,Monitoring Officer,Monitoring Assistant,Building Exists,Building Type,Boundary Wall Status,Gate,Total Classrooms,Classrooms Condition,Roof Condition,Washrooms Boys,Washrooms Girls,Washrooms PWD,Water Supply Status,Electricity Status,Furniture,Science laboratary,computer labortary,libarary,play ground /Open area,Cause of Damage (Flood   Rain   Fire  Earthquake   Dilapidated Building  Encroachment   Other ),Extent of Damage ( (Fully Damaged  / Partially Damaged  /Repair Required  / Reconstruction Required  / Under Repair  / Work Completed  / Functional / No Damage),Brief Description of Damage,Primary Enrolled,Primary Present,Elem/Sec Enrolled,Elem/Sec Present,Total Enrolled,Total Present,Teaching Staff Posted,Teaching Staff Present,Non-Teaching Posted,Non-Teaching Present,Name of School,SEMIS Code,Gender (B/G/M),Distance (Meters),Class Rooms,No. of Teachers,Students Enrolled / Building Condition,S#,Name of Village / Mohalla / Locality,Distance from School (Meters),No. of Households,Potential Children (5-16 years),"Work Progress Status (Work Not Started  / Work Started  / Work In Progress  /Work Suspended
☐ Work Completed   ☐ Handed Over",Delay (Days),Reason for Delay,1. Foundation  (Satisfactory /Unsatisfactory /Not Observed,2. Roof (Satisfactory /Unsatisfactory /Not Observed,3. Walls (Satisfactory /Unsatisfactory /Not Observed,4. Plaster(Satisfactory /Unsatisfactory /Not Observed,5. Flooring(Satisfactory /Unsatisfactory /Not Observed,6. Doors / Windows(Satisfactory /Unsatisfactory /Not Observed,7. Electrical Work(Satisfactory /Unsatisfactory /Not Observed,8. Water Supply(Satisfactory /Unsatisfactory /Not Observed,9. Drainage(Satisfactory /Unsatisfactory /Not Observed,10. Boundary Wall(Satisfactory /Unsatisfactory /Not Observed,11. Painting / Finishing (Satisfactory /Unsatisfactory /Not Observed,"12. Laboratories (Science/Computer(

(Satisfactory /Unsatisfactory /Not Observed",1. Major Findings / Observations:,Irregularities / Non-Compliance (if any):,Risks Identified:,"/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________"
Abdul wahab,52,401040297,Badin,Tando Bago,Khalifo Qasim,,GBPS QADIR BUX DAL,,Mixed,Primary,24.708153040152,69.0251603959963,,,2025-12-01,11:19:18,,Abdul Wahab Bhurgri,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,202,,179,,381,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul wahab,53,401040602,Badin,Tando Bago,Saeed Khan Bhurgari,,GBPS DUR MUHAMMED JAT,,Mixed,Primary,24.6320442270278,69.0809623867975,,,2026-02-03,11:16:26,,Abdul Wahab Bhurgri,,Government Building,Satisfactory,,2,,,,,,Simple Water Cooler,No,Partial,,NA,NA,NA,,,,258,,181,,439,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,54,401020088,Badin,"Shaheed Fazal Rahu, Golarchi",Golarchi-S.F.Rao-Tc,,GGPS BHAGWAN DAS,,Girls,Primary,24.6755653228999,68.529726863677,,,2026-05-21,13:24:07,,Ali Hyder Baloch,Closed During Visit,NA,NA,,01,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,104,,243,,347,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,55,401020243,Badin,"Shaheed Fazal Rahu, Golarchi",Kandiari,,GBPS MUHAMMAD JUMAN SOLANGI,,Mixed,Primary,24.6684644702628,68.5699917648711,,,2026-05-21,11:24:48,,Ali Hyder Baloch,Open,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,140,,143,,283,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,56,401020251,Badin,"Shaheed Fazal Rahu, Golarchi",Kandiari,,GBPS HAJI KHAN AHMEDANI,,Mixed,Primary,24.69633874169,68.6013982481397,,,2026-02-13,09:30:45,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,182,,157,,339,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,57,401020256,Badin,"Shaheed Fazal Rahu, Golarchi",Kandiari,,GBPS CHAK NO. 13,,Mixed,Primary,24.729981756937,68.5985166379766,,,2026-04-08,10:50:56,,Muhammad Asghar Arain,Open,Government Building,No Boundary Wall,,06,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,210,,143,,353,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,58,401020278,Badin,"Shaheed Fazal Rahu, Golarchi",Dadhako,,GBPS ALLAH DINO NOTKANI,,Boys,Primary,24.7342858853456,68.5324251712434,,,2025-12-16,11:27:05,,Ali Hyder Baloch,Open,Government Building,No Boundary Wall,,02,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,294,,149,,443,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,59,401020293,Badin,"Shaheed Fazal Rahu, Golarchi",Kandiari,,GBPS CHAK NO. 15,,Mixed,Primary,24.6967325708687,68.5865568335056,,,2025-10-30,12:55:01,,Ali Hyder Baloch,Closed During Visit,NA,NA,,0,,,,,,,NA,No,,Not available,Not available,Not available,,,,166,,151,,317,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,60,401020307,Badin,"Shaheed Fazal Rahu, Golarchi",Dubi,,GBPS GHULAM ALI SAMOON,,Mixed,Primary,24.7405904137785,68.5320228419135,,,2025-12-16,10:36:24,,Ali Hyder Baloch,otaq,Any Other Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,266,,177,,443,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,61,401020308,Badin,"Shaheed Fazal Rahu, Golarchi",Kandiari,,GBPS SULEMAN KHASKHELI AT JAKHRO NOHANI,,Mixed,Primary,24.722723393356,68.5450100736956,,,2026-02-07,10:55:48,,Muhammad Asghar Arain,Open,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,154,,115,,269,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,62,401020358,Badin,"Shaheed Fazal Rahu, Golarchi",Kandiari,,GBPS HAJI MITHO NOTKANI,,Mixed,Primary,24.7390556905383,68.5430252572256,,,2025-12-16,09:58:01,,Ali Hyder Baloch,Open,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,220,,151,,371,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,63,401020398,Badin,"Shaheed Fazal Rahu, Golarchi",Kandiari,,GBELS ARAB NOHANI,,Mixed,Elementary,24.7217904661856,68.5529647912904,,,2026-01-02,12:05:45,,Zeb Ali Rajo,,Pakka/RCC/Tier Guarder,No Boundary Wall,,02,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,382,,229,,611,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,64,401020454,Badin,"Shaheed Fazal Rahu, Golarchi",Kandiari,,GBPS ACHAR KAMDAR,,Mixed,Primary,24.6808790981565,68.5741335116892,,,2026-05-21,12:14:51,,Ali Hyder Baloch,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,210,,143,,353,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,65,401050004,Badin,Talhar,TC - Talhar,,GBPS DARYA KHAN JATOI,,Boys,Primary,24.8759248129607,68.8009974413099,,,2026-05-13,12:53:30,,Ali Hyder Baloch,,Government Building,No Boundary Wall,,03,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,210,,105,,315,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,66,401050010,Badin,Talhar,Pir Ali Bahadur Shah @ Chaneri,,GBPS GULAN KHASKHELI,,Mixed,Primary,24.8310784829805,68.8568396869301,,,2025-12-12,12:02:54,,Ali Hyder Baloch,,Government Building,Satisfactory,,02,,,,,,NA,Yes,Partial,,Not available,Not available,Not available,,,,300,,399,,699,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,67,401050029,Badin,Talhar,Wasi Adil,,GBPS WASI ADIL,,Boys,Primary,24.8957697014614,68.8253545765081,,,2026-05-15,11:10:20,,Ali Hyder Baloch,,Government Building,Dangerous,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,160,,105,,265,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,68,401050030,Badin,Talhar,Saeed Pur,,GBPS HAJI GHULAM MUHAMMAD NIZAMANI,,Boys,Primary,24.9408504874236,68.8168305158615,,,2026-05-04,10:48:48,,Ali Hyder Baloch,Open,Government Building,Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,192,,105,,297,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,69,401050032,Badin,Talhar,Mir Ahsan Talpur @ Rajo Khanani,,GBPS GHULAM RASOOL ARAIN,,Boys,Primary,25.0093367870228,68.9813518477495,,,2025-12-10,11:41:21,,Ali Hyder Baloch,,Government Building,Dangerous,,02,,,,,,Simple Water Cooler,Yes,Yes,,Not available,Not available,Not available,,,,178,,105,,283,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,70,401050033,Badin,Talhar,Mir Ahasn Ali @ Rajo Khanani,,GBPS CHOUDHRY ABDUL GHAFOOR @ MAQBOOL AR,,Mixed,Primary,25.0286255665269,69.0060858412093,,,2025-12-10,10:53:17,,Ali Hyder Baloch,NGO building by Rida Foundation,Any Other Building,Satisfactory,,02,,,,,,Direct Handpump,Yes,Partial,,Not available,Not available,Not available,,,,210,,201,,411,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,71,401050059,Badin,Talhar,Wasi Adil,,GGPS GHULAM MUHAMMAD NIZAMANI,,Girls,Primary,24.941256500157,68.816606546791,,,2026-05-04,11:00:51,,Ali Hyder Baloch,,Pakka/RCC/Tier Guarder,Dangerous,,02,,,,,,,No,Partial,,Not available,Not available,Not available,,,,104,,201,,305,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,72,401050069,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GGPS KHABAR JAMALI,,Girls,Primary,24.8835239258463,68.8026389474672,,,2026-05-13,13:06:37,,Ali Hyder Baloch,,Government Building,Dangerous,,01,,,,,,Simple Water Cooler,Yes,Yes,,Not available,Not available,Not available,,,,104,,199,,303,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,73,401050072,Badin,Talhar,TC - Talhar,,GGPS DARYA KHAN JATOI,,Girls,Primary,24.8756985479357,68.8009531794489,,,2026-05-13,12:38:53,,Ali Hyder Baloch,,Government Building,No Boundary Wall,,01,,,,,,Direct Handpump,Yes,Partial,,Not available,Not available,Not available,,,,104,,219,,323,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,74,401050103,Badin,Talhar,Mir Sahib Ahsan Khan Talpur,,GBPS HAJI GANHWAR KHASKHELI,,Mixed,Primary,24.8369362404318,68.8453423885535,,,2026-01-14,12:21:00,,Ali Hyder Baloch,madrassa,Any Other Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,256,,331,,587,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,75,401050105,Badin,Talhar,Talhar-Tc,,GBPS YAR MUHAMMAD UMRANI,,Mixed,Primary,24.8763519540166,68.8456159810232,,,2026-05-11,11:21:49,,Ali Hyder Baloch,,Government Building,Dangerous,,02,,,,,,Direct Handpump,Yes,Partial,,Not available,Not available,Not available,,,,168,,185,,353,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,76,401050107,Badin,Talhar,Pir Bahadur Shah Siqiqui,,GBPS GHULAM HUSSAIN WADHO,,Mixed,Primary,24.8269779385419,68.8793501257897,,,2026-02-09,10:44:56,,Asim Ahmed Jamali,,Government Building,No Boundary Wall,,01,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,154,,147,,301,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,77,401050109,Badin,Talhar,Pir Ali Bahadur Shah @ Chaneri,,GBPS MIR MUHAMMAD JOYO,,Mixed,Primary,24.8026055983969,68.883176293275,,,2026-02-19,10:38:10,,Ali Hyder Baloch,Open,Government Building,Dangerous,,02,,,,,,NA,Yes,Partial,,Not available,Not available,Not available,,,,250,,253,,503,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,78,401050121,Badin,Talhar,Pir Bahadur Shah Siqiqui,,GBPS ALLAH VARAYO KHASKHELI,,Mixed,Primary,24.8173498426765,68.861403458518,,,2026-02-09,11:14:27,,Asim Ahmed Jamali,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,162,,155,,317,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,79,401050125,Badin,Talhar,Pir Ali Bahadur Shah @ Chaneri,,GBPS MUHAMMAD JUNEJO,,Mixed,Primary,24.8108712664386,68.8823005454773,,,2026-02-10,11:03:43,,Asim Ahmed Jamali,,NA,No Boundary Wall,,0,,,,,,NA,No,No,,Not available,Not available,Not available,,,,176,,163,,339,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,80,401050132,Badin,Talhar,TC - Talhar,,GBPS MALLAH MOHALLA TALHAR,,Mixed,Primary,24.8863197219542,68.8115452236928,,,2026-05-15,11:28:33,,Ali Hyder Baloch,Open,Shared with Other Government school building (SEMIS Code),Needs Repair,,02,,,,,,NA,Solar,Partial,,Not available,Not available,Not available,,,,104,,229,,333,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,81,401050134,Badin,Talhar,TC - Talhar,,GBPS SAIN BUX LAGHARI,,Boys,Primary,24.8836225551682,68.802632240604,,,2026-05-13,13:01:36,,Ali Hyder Baloch,No,Government Building,Dangerous,,02,,,,,,NA,Yes,Yes,,Not available,Not available,Available but not functional,,,,178,,105,,283,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,82,401050162,Badin,Talhar,Mir Ahsan Talpur @ Rajo Khanani,,GBPS LAKHA DINO KHASKHELI,,Mixed,Primary,25.0125015688494,68.8953293825201,,,2025-12-10,08:38:28,,Ali Hyder Baloch,,Government Building,Dangerous,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,150,,139,,289,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,83,401050163,Badin,Talhar,Wasi Adil,,GBPS MURAD ALI SHAH,,Mixed,Primary,24.9516483679735,68.8148939645775,,,2026-05-04,11:58:00,,Ali Hyder Baloch,,Government Building,Dangerous,,02,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,294,,279,,573,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,84,401050166,Badin,Talhar,Wasi Adil,,GBPS HAJI KHAN LASHARI,,Mixed,Primary,24.9368143367936,68.7931291752559,,,2026-05-04,12:38:24,,Ali Hyder Baloch,Open,Government Building,Dangerous,,02,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,220,,203,,423,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,85,401050170,Badin,Talhar,TC - Rajo Khanani,,GBPS RAJO KHANANI (SHEEDI MUHALLAH),,Mixed,Primary,24.9852410698828,68.8524341560411,,,2026-04-06,13:09:01,,Ali Hyder Baloch,Open,Government Building,Satisfactory,,02,,,,,,Simple Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,420,,285,,705,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,86,401050183,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBPS CHIBHAR KHASKHELI,,Mixed,Primary,24.8573618438035,68.8836175226164,,,2026-02-14,11:22:36,,Ghulam Akber Dal,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,128,,125,,253,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,87,401050184,Badin,Talhar,Wasi Adil,,GBPS IBRAHIM SAMOON,,Mixed,Primary,24.9392075264236,68.8062424941863,,,2026-05-04,12:14:23,,Ali Hyder Baloch,Closed During Visit,NA,NA,,01,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,140,,133,,273,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,88,401050186,Badin,Talhar,Wasi Adil,,GBPS SIDDIQUE SOOMRO,,Mixed,Primary,24.8978864415272,68.8180334830296,,,2026-05-25,12:04:18,,Ali Hyder Baloch,,NA,NA,,01,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,140,,131,,271,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,89,401050193,Badin,Talhar,Pir Ali Bahadur Shah @ Chaneri,,GBPS ISHAQUE KHASKHELI,,Mixed,Primary,24.8809253303171,68.891677559018,,,2026-02-10,11:36:19,,Asim Ahmed Jamali,,NA,NA,,02,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,240,,171,,411,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,90,401050194,Badin,Talhar,Mir Sahib Ahsan Khan Talpur,,GBPS MUHAMMAD SULEMAN MANGWANOO,,Mixed,Primary,24.8828719706598,68.9094230485972,,,2026-05-12,11:22:08,,Ali Hyder Baloch,,Government Building,Dangerous,,02,,,,,,Simple Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,214,,193,,407,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,91,401050197,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBPS HAJI KHAN KHOSO,,Mixed,Primary,24.9015185569977,68.9227670588044,,,2025-12-15,11:32:57,,Ali Hyder Baloch,otaq,Any Other Building,No Boundary Wall,,0,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,256,,191,,447,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,92,401050223,Badin,Talhar,Mir Ahsan Talpur @ Rajo Khanani,,GBPS BOHRO SAHIB KHAN,,Mixed,Primary,25.011670282961,68.9412689207991,,,2025-12-10,09:38:18,,Ali Hyder Baloch,otaq,Any Other Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,118,,123,,241,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,93,401050226,Badin,Talhar,Mir Ahsan Talpur @ Rajo Khanani,,GBPS KHUDA BUX JAMALI,,Boys,Primary,24.9682824246377,68.9682707152777,,,2026-01-12,11:18:03,,Behzad Ali Memon,Open,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,116,,115,,231,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,94,401050230,Badin,Talhar,Mir Ahsan Talpur @ Rajo Khanani,,GBPS FATAN HINGORJO,,Mixed,Primary,25.0208992227479,69.0160033114748,,,2025-12-10,11:05:27,,Ali Hyder Baloch,,Government Building,No Boundary Wall,,03,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,176,,157,,333,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,95,401050232,Badin,Talhar,Saeed Pur,,GBPS MUHAMMAD HASHIM LASHARI,,Mixed,Primary,24.9432289882667,68.7899842837956,,,2026-05-04,12:24:55,,Ali Hyder Baloch,Open,Government Building,No Boundary Wall,,01,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,164,,157,,321,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,96,401050241,Badin,Talhar,Mir Sahib Ahsan Khan Talpur,,GBPS DHANI PARTO JAT,,Mixed,Primary,24.8801722257238,68.8501059953391,,,2026-02-16,11:36:02,,Ali Hyder Baloch,,Government Building,No Boundary Wall,,02,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,254,,227,,481,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,97,401050242,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBPS ALLAH DINO MALLAH,,Mixed,Primary,24.8962332839354,68.8862071897598,,,2026-02-14,11:57:38,,Ghulam Akber Dal,Open,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,138,,139,,277,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,98,401050246,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBPS LOUNG KHASKHELI,,Mixed,Primary,24.8733576579183,68.914816972813,,,2026-05-12,11:34:04,,Ali Hyder Baloch,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,162,,157,,319,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,99,401050252,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBPS MUHAMMAD KHATTI,,Mixed,Primary,24.9553204067754,68.9514680195355,,,2025-12-11,12:21:36,,Ali Hyder Baloch,hut,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,182,,139,,321,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,100,401050257,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBPS MUHAMMAD USMAN JAT,,Mixed,Primary,24.9750394573136,68.9480119935674,,,2025-12-11,11:50:34,,Ali Hyder Baloch,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,204,,197,,401,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,101,401050260,Badin,Talhar,TC - Rajo Khanani,,GBPS KHUDA BUX LAGHARI,,Mixed,Primary,24.9723041493471,68.8613350650185,,,2025-12-02,12:53:43,,Ali Hyder Baloch,NGO building,Any Other Building,Needs Repair,,02,,,,,,Direct Handpump,Yes,Partial,,Not available,Not available,Not available,,,,154,,139,,293,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,102,401050262,Badin,Talhar,Mir Ahasn Ali @ Rajo Khanani,,GBPS CHOUDIRI FAZAL MUHAMMED,,Mixed,Primary,24.9651334368083,68.948870306212,,,2025-12-11,12:04:37,,Ali Hyder Baloch,,Government Building,Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,170,,147,,317,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,103,401050263,Badin,Talhar,TC - Talhar,,GBPS RAJO RABARI @ FATEH KHAN LAGHARI,,Mixed,Primary,24.8625211475682,68.8028763231636,,,2026-05-13,11:24:49,,Ali Hyder Baloch,Open,No Building,No Boundary Wall,,0,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,178,,143,,321,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,104,401050290,Badin,Talhar,Mir Ahasn Ali @ Rajo Khanani,,GBLSS GHULAM RASOOL ARAIN,,Mixed,Middle,25.0098960256547,68.9810246211296,,,2025-12-10,11:31:35,,Ali Hyder Baloch,,Government Building,Dangerous,,09,,,,,,Simple Water Cooler,No,Yes,,Not available,Not available,Not available,,,,132,,143,,275,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,105,401050291,Badin,Talhar,Mir Ahsan Talpur @ Rajo Khanani,,GBHS USMAN RAHEMOON,,Mixed,Secondary,24.8512239058998,68.9122527899324,,,2025-12-12,10:49:47,,Ali Hyder Baloch,Open,Government Building,Dangerous,,12,,,,,,Simple Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,454,,227,,681,,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Hyder Baloch,106,401050293,Badin,Talhar,Mir Sahib Khan Talpur @ Saeedpur,,GBELS JAMALI PHURDO,,Mixed,Elementary,24.8451219623744,68.8789719368012,,,2025-12-12,11:41:01,,Ali Hyder Baloch,Open,Government Building,Dangerous,,02,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,296,,261,,557,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
